city,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Colona city, Illinois",5148,5140,5145,5118,5156,5155,5151,5138,5125
"Colp village, Illinois",223,223,222,222,221,221,220,219,220
"Columbia city, Illinois",9712,9811,9867,9970,10055,10135,10216,10291,10401
"Columbus village, Illinois",99,99,99,98,98,98,97,97,96
"Compton village, Illinois",303,299,295,292,291,288,286,287,284
"Concord village, Illinois",167,167,166,164,164,163,161,159,158
"Congerville village, Illinois",476,479,480,483,486,488,491,489,490
"Cooksville village, Illinois",189,189,188,190,187,186,185,184,183
"Cordova village, Illinois",674,672,673,675,675,667,662,655,649
"Cornell village, Illinois",485,486,484,481,475,470,466,466,460
"Cortland town, Illinois",4296,4284,4319,4321,4339,4333,4326,4328,4361
"Coulterville village, Illinois",944,941,930,926,922,912,907,904,898
"Country Club Hills city, Illinois",16679,16736,16987,17021,17005,16923,16813,16665,16511
"Countryside city, Illinois",5927,5953,5974,5989,6034,6017,5995,5957,5954
"Cowden village, Illinois",614,607,602,599,595,586,582,581,580
"Crainville village, Illinois",1273,1294,1309,1352,1365,1381,1401,1402,1411
"Creal Springs city, Illinois",543,544,541,541,538,540,539,534,532
"Crescent City village, Illinois",615,613,608,601,597,590,582,573,568
"Crest Hill city, Illinois",20854,21056,21045,21241,21270,20753,20691,20635,20568
"Creston village, Illinois",661,662,663,659,658,653,644,647,647
"Crestwood village, Illinois",10959,10994,11023,11044,11037,10987,10921,10833,10770
"Crete village, Illinois",8289,8289,8286,8257,8234,8203,8187,8152,8117
"Creve Coeur village, Illinois",5460,5452,5446,5429,5365,5264,5225,5192,5137
"Crossville village, Illinois",741,741,735,731,721,715,708,701,688
"Crystal Lake city, Illinois",40782,40628,40480,40388,40456,40353,40144,40099,40036
"Cuba city, Illinois",1294,1285,1271,1253,1240,1227,1214,1197,1184
"Cullom village, Illinois",565,564,557,549,542,535,532,530,524
"Curran village, Illinois",212,213,213,212,214,210,211,209,207
"Cutler village, Illinois",440,439,434,430,426,424,423,421,420
"Cypress village, Illinois",235,235,236,235,235,233,236,235,235
"Dahlgren village, Illinois",524,523,521,519,515,512,509,507,505
"Dakota village, Illinois",506,503,496,494,488,482,479,474,469
"Dallas City city, Illinois",944,939,927,915,906,903,898,888,878
"Dalton City village, Illinois",546,546,542,537,533,527,518,519,516
"Dalzell village, Illinois",715,706,701,694,690,681,678,671,668
"Damiansville village, Illinois",494,496,490,485,485,488,490,493,496
"Dana village, Illinois",159,158,157,156,155,156,155,154,153
"Danforth village, Illinois",604,598,594,586,582,578,571,564,557
"Danvers village, Illinois",1154,1153,1154,1165,1147,1135,1128,1120,1112
"Danville city, Illinois",33029,32915,32696,32599,32208,31946,31660,31367,30898
"Darien city, Illinois",22111,22222,22289,22343,22319,22256,22130,22073,21954
"Davis village, Illinois",676,669,664,661,653,645,641,634,629
"Davis Junction village, Illinois",2372,2365,2352,2329,2318,2303,2288,2295,2328
"Dawson village, Illinois",509,511,510,507,505,502,499,492,487
"Decatur city, Illinois",76105,75918,75451,74964,74163,73287,72550,71892,71290
"Deer Creek village, Illinois",704,704,707,703,696,683,679,672,666
"Deerfield village, Illinois",18245,18269,18264,18307,18360,18982,18981,18926,18779
"Deer Grove village, Illinois",48,48,47,47,47,47,46,46,46
"Deer Park village, Illinois",3133,3140,3141,3149,3159,3665,3658,3647,4259
"DeKalb city, Illinois",44103,43703,43500,43249,43239,42946,42716,42712,42611
"De Land village, Illinois",446,445,438,433,432,427,433,431,425
"Delavan city, Illinois",1703,1700,1700,1692,1672,1642,1645,1635,1616
"De Pue village, Illinois",1831,1809,1792,1776,1762,1738,1731,1715,1705
"De Soto village, Illinois",1587,1594,1588,1589,1576,1566,1560,1535,1518
"Des Plaines city, Illinois",58458,58732,58994,59136,59138,58856,58478,58120,58959
"Detroit village, Illinois",83,82,82,81,80,80,80,79,79
"De Witt village, Illinois",184,184,183,182,181,181,182,179,178
"Diamond village, Illinois",2539,2535,2533,2530,2524,2513,2504,2518,2528
"Dieterich village, Illinois",620,615,614,613,610,611,609,607,607
"Divernon village, Illinois",1173,1174,1173,1167,1162,1154,1143,1132,1119
"Dix village, Illinois",455,455,454,453,451,451,451,447,443
"Dixmoor village, Illinois",3656,3672,3687,3696,3693,3683,3666,3639,3616
"Dixon city, Illinois",15733,15601,15498,15554,15426,15230,15276,15292,15165
"Dolton village, Illinois",23091,23166,23227,23290,23257,23137,22974,22764,22547
"Dongola village, Illinois",722,721,717,715,708,702,697,691,685
"Donnellson village, Illinois",210,208,207,206,205,204,202,199,199
"Donovan village, Illinois",304,303,303,297,295,293,287,283,281
"Dorchester village, Illinois",151,151,149,147,146,144,144,142,142
"Dover village, Illinois",164,162,161,160,159,158,157,156,153
"Dowell village, Illinois",409,408,406,401,398,396,396,388,386
"Downers Grove village, Illinois",48938,49218,49441,49703,49781,49792,49638,49571,49387
"Downs village, Illinois",992,991,993,1003,987,979,973,965,958
"Du Bois village, Illinois",205,204,204,198,200,196,194,191,191
"Dunfermline village, Illinois",313,311,306,302,300,297,294,288,285
"Dunlap village, Illinois",1460,1464,1468,1478,1473,1465,1456,1436,1422
"Dupo village, Illinois",4128,4092,4054,4007,3972,3932,3903,3880,3844
"Du Quoin city, Illinois",6100,6065,6015,5994,5894,5844,5818,5788,5748
"Durand village, Illinois",1450,1447,1437,1431,1419,1410,1405,1401,1398
"Dwight village, Illinois",4251,4245,4210,4161,4105,4065,4041,4039,3993
"Eagarville village, Illinois",127,127,125,124,122,121,121,120,122
"Earlville city, Illinois",1700,1689,1676,1658,1643,1629,1617,1607,1600
"East Alton village, Illinois",6269,6232,6191,6144,6189,6143,6108,6074,6025
"East Brooklyn village, Illinois",106,106,105,105,104,104,100,100,100
"East Cape Girardeau village, Illinois",385,375,363,359,351,335,320,312,300
"East Carondelet village, Illinois",504,499,494,493,487,481,478,475,471
"East Dubuque city, Illinois",1706,1701,1690,1678,1670,1649,1628,1601,1585
"East Dundee village, Illinois",2871,2880,2881,3190,3189,3191,3177,3183,3192
"East Galesburg village, Illinois",816,814,807,803,805,796,792,788,778
"East Gillespie village, Illinois",270,270,273,273,272,267,267,266,264
"East Hazel Crest village, Illinois",1547,1551,1555,1557,1558,1550,1539,1525,1511
"East Moline city, Illinois",21320,21411,21566,21659,21566,21365,21183,21031,20890
"Easton village, Illinois",321,317,312,308,305,300,296,297,293
"East Peoria city, Illinois",23441,23474,23499,23488,23310,22992,22861,22742,22561
"East St. Louis city, Illinois",26904,26714,26617,26556,26636,26747,26819,26630,26346
"Eddyville village, Illinois",103,102,102,102,101,100,98,99,99
"Edgewood village, Illinois",443,440,439,438,436,437,435,434,434
"Edinburg village, Illinois",1077,1074,1070,1059,1049,1039,1033,1029,1019
"Edwardsville city, Illinois",24352,24355,24561,24698,24829,25051,25117,25066,24969
"Effingham city, Illinois",12349,12523,12536,12521,12506,12540,12583,12595,12627
"Elburn village, Illinois",5609,5636,5647,5646,5676,5736,5760,5844,5926
"El Dara village, Illinois",78,77,77,76,75,75,75,75,76
"Eldorado city, Illinois",4132,4129,4129,4111,4060,4059,4017,3985,3962
"Eldred village, Illinois",201,201,198,197,194,192,188,189,187
"Elgin city, Illinois",108320,109160,109665,110128,111054,112018,112322,112181,111683
"Elizabeth village, Illinois",765,765,761,758,756,749,743,731,726
"Elizabethtown village, Illinois",311,309,308,300,298,292,286,283,281
"Elk Grove Village village, Illinois",33169,33286,33388,33455,33423,33263,33047,32755,32458
"Elkhart village, Illinois",407,407,406,404,402,399,395,391,395
"Elkville village, Illinois",929,926,921,913,904,900,894,880,871
"Elliott village, Illinois",296,291,291,286,281,281,277,275,275
"Ellis Grove village, Illinois",366,366,360,358,356,354,351,349,349
"Ellisville village, Illinois",96,96,95,96,95,94,93,92,93
"Ellsworth village, Illinois",195,195,194,196,193,192,195,196,199
"Elmhurst city, Illinois",44198,44982,45264,45633,45824,46026,46549,46651,46558
"Elmwood city, Illinois",2093,2096,2103,2119,2106,2094,2080,2054,2029
"Elmwood Park village, Illinois",24895,24961,25017,25042,24997,24872,24730,24506,24263
"El Paso city, Illinois",2810,2814,2802,2813,2803,2789,2776,2757,2735
"Elsah village, Illinois",673,680,648,633,637,638,605,607,606
"Elvaston village, Illinois",165,164,163,160,159,158,158,156,155
"Elwood village, Illinois",2287,2288,2287,2279,2277,2268,2266,2265,2260
"Emden village, Illinois",484,481,479,481,478,476,473,471,467
"Emington village, Illinois",117,117,115,114,113,112,111,110,108
"Energy village, Illinois",1157,1160,1152,1157,1151,1149,1144,1135,1129
"Enfield village, Illinois",593,593,590,587,581,578,573,566,556
"Equality village, Illinois",593,584,575,573,562,557,550,540,539
"Erie village, Illinois",1606,1598,1586,1575,1560,1558,1545,1529,1517
"Essex village, Illinois",802,801,797,791,782,778,774,770,764
"Eureka city, Illinois",5330,5370,5360,5361,5346,5317,5348,5318,5282
"Evanston city, Illinois",74589,75145,75741,76013,76034,75671,75302,74667,74106
"Evansville village, Illinois",703,703,693,687,682,673,668,661,657
"Evergreen Park village, Illinois",19859,19921,19971,19996,19960,19856,19708,19518,19325
"Ewing village, Illinois",307,307,306,304,303,303,301,301,296
"Exeter village, Illinois",65,63,64,63,63,62,61,60,60
"Fairbury city, Illinois",3793,3794,3766,3730,3682,3647,3625,3624,3623
"Fairfield city, Illinois",5143,5112,5106,5103,5075,5040,5049,5009,4981
"Fairmont City village, Illinois",2628,2607,2579,2554,2535,2512,2498,2487,2471
"Fairmount village, Illinois",642,641,637,635,629,625,620,615,606
"Fairview village, Illinois",522,519,512,505,501,494,491,483,478
"Fairview Heights city, Illinois",17100,17050,16964,16880,16864,16809,16677,16593,16448
"Farina village, Illinois",518,519,515,516,513,512,506,505,502
"Farmer City city, Illinois",2016,2014,2011,1996,1982,1982,1982,1957,1941
"Farmersville village, Illinois",723,719,715,713,705,702,697,689,684
"Farmington city, Illinois",2442,2424,2406,2373,2351,2329,2305,2278,2258
"Fayetteville village, Illinois",366,362,359,352,349,346,343,341,338
"Ferris village, Illinois",156,155,154,152,148,147,147,145,144
"Fidelity village, Illinois",114,112,111,110,109,107,108,107,107
"Fieldon village, Illinois",239,236,233,230,228,225,222,221,218
"Fillmore village, Illinois",330,327,325,324,321,318,316,314,312
"Findlay village, Illinois",683,673,671,668,662,652,648,645,644
"Fisher village, Illinois",1881,1900,1925,1966,1967,1962,1957,1967,1956
